Marital_status,Application_mode,Application_order,Course,Daytime_evening_attendance,Previous_qualification,Previous_qualification_grade,Nacionality,Admission_grade,Displaced,Educational_special_needs,Debtor,Tuition_fees_up_to_date,Gender,Scholarship_holder,Age_at_enrollment,International,Unemployment_rate,Inflation_rate,GDP,pc1_1,pc1_2,pc1_3,pc1_4,pc2_1,pc2_2,Status
0.0,0.2857142857142857,0.1111111111111111,0.9243824061056437,1.0,0.0,0.2210526315789474,0.0,0.16947368421052622,1.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.15116279069767458,0.4888888888888888,1.0,2.3552397492577626,-0.8796367932493696,0.3202145013698594,-0.753270393561466,-5.637024794069955,-2.32111103053505,2
0.0,0.10714285714285715,0.1111111111111111,0.9506929102229363,1.0,0.047619047619047616,0.4736842105263157,0.0,0.4736842105263157,0.0,0.0,0.0,1.0,0.0,0.0,0.20754716981132076,0.0,0.0,0.7555555555555555,0.5785997357992074,-18.214245744618072,2.450284232149324,-6.014311099664928,-0.008980613782188285,-14.377748698120147,19.393112748140297,0
0.0,0.0,0.1111111111111111,0.013858204458726651,1.0,0.0,0.5052631578947369,0.0,0.36526315789473673,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,-21.086664723516705,-0.995249020213484,-2.5702831964580195,-0.6475157465510453,-7.079889221172225,-0.5379997987837015,2
0.0,0.0,0.1111111111111111,0.9506929102229363,1.0,0.0,0.5052631578947369,0.0,0.334736842105263,0.0,0.0,0.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,5.974710499984038,-3.3147602954915154,-1.5820002024031599,0.3427310610142843,-7.060564570049882,-13.786907294239892,2
0.0,0.30357142857142855,0.2222222222222222,0.9781080538260695,1.0,0.0,0.3894736842105262,0.21495327102803735,0.25368421052631573,1.0,0.0,0.0,1.0,0.0,1.0,0.09433962264150941,1.0,0.2093023255813954,0.0,0.12417437252311753,1.2518719004238363,-2.265531416494672,-0.606579309196615,-0.21883754148640477,-3.4910649364800346,10.508451076776176,2
0.0,0.2857142857142857,0.6666666666666666,0.9259891544486845,1.0,0.0,0.3157894736842104,0.0,0.2684210526315789,1.0,0.0,0.0,1.0,1.0,0.0,0.018867924528301883,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,3.0709086275219235,-5.744897195374325,-1.7751744736530344,0.13492964785200579,-11.937741920247648,-27.46236673624261,2
0.0,0.0,0.2222222222222222,0.9506929102229363,1.0,0.0,0.4842105263157894,0.0,0.3705263157894736,1.0,0.0,0.0,1.0,0.0,0.0,0.07547169811320753,0.0,0.9186046511627907,0.7999999999999999,0.0,6.596709966714787,-1.7546167445565715,-0.5824273957164885,0.548472173250385,-2.135247683503488,22.985292770748188,2
0.0,0.7499999999999999,0.1111111111111111,0.8014661578630247,0.0,0.0,0.5336842105263155,0.19626168224299065,0.5336842105263155,1.0,0.0,0.0,1.0,0.0,0.0,0.15094339622641512,1.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,16.967198209367254,12.234511546364807,-9.521461363970595,1.7517617556050373,-1.441746290525046,22.940940685387645,2
0.0,0.0,0.3333333333333333,0.9152440249045993,1.0,0.0,0.3052631578947369,0.0,0.22842105263157886,1.0,0.0,0.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.0,0.7555555555555555,0.5785997357992074,-15.149139068807512,6.267489558279067,0.35770393900849884,-1.44549687850964,-11.21930608357175,-27.494458575736658,1
0.0,0.0,0.1111111111111111,0.9152440249045993,1.0,0.0,0.42105263157894735,0.0,0.2884210526315789,0.0,0.0,1.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,1.1351086389089176,-1.2528621875669081,1.7335034238007827,-0.8365543362257056,-8.470876252063205,-1.8451533111630454,2
0.0,0.0,0.3333333333333333,0.9243824061056437,1.0,0.0,0.27368421052631575,0.0,0.21473684210526311,1.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,0.8630193452747328,-3.0143008525834647,-1.8188514765040131,0.28721416357886365,-2.8142897321661557,23.733703820592197,2
0.0,0.0,0.1111111111111111,0.9677646113677445,1.0,0.0,0.05263157894736836,0.0,0.05263157894736836,0.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,3.8120756505331315,-2.557062667031933,0.9845822566473288,-1.6364638221187742,-0.6720557839779246,24.308529687006654,2
0.2,0.7499999999999999,0.1111111111111111,0.8014661578630247,0.0,0.0,0.1578947368421053,0.0,0.05263157894736836,0.0,0.0,0.0,1.0,0.0,0.0,0.32075471698113206,0.0,0.2093023255813954,0.0,0.12417437252311753,10.566121206457215,8.575622465753682,-1.6901025520471626,0.9594715388710444,-6.265070508393807,10.68585941821835,2
0.0,0.0,0.1111111111111111,0.9677646113677445,1.0,0.0,0.6526315789473685,0.0,0.5389473684210524,1.0,0.0,0.0,1.0,0.0,1.0,0.05660377358490565,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,4.694944067398712,-4.942150982609185,-0.24665496918445706,0.9273230847490888,-3.5010419351646025,10.831520946439007,2
0.0,0.0,0.1111111111111111,0.9781080538260695,1.0,0.0,0.7894736842105263,0.0,0.631578947368421,0.0,0.0,0.0,1.0,1.0,1.0,0.018867924528301883,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,3.5317158375099,-6.082833560052844,-1.4707412413878456,1.4656070974687587,-4.909241304956282,-15.279040495822457,2
0.0,0.0,0.1111111111111111,0.013858204458726651,1.0,0.0,0.5578947368421052,0.0,0.38526315789473675,1.0,0.0,0.0,1.0,0.0,0.0,0.07547169811320753,0.0,0.15116279069767458,0.4888888888888888,1.0,11.184488713000576,5.924658730018217,-3.633179983636177,0.20612437103720727,-12.515660411644182,-25.28975435355256,0
0.0,0.0,0.1111111111111111,0.9781080538260695,1.0,0.0,0.5894736842105264,0.009345794392523364,0.5421052631578946,0.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,1.0,0.5930232558139535,1.0,0.3117569352708058,2.4966701792501347,-5.246857417078585,-1.9071718848762638,-0.04920077492835717,-7.0582977257010935,-27.76057108789992,2
0.0,0.2857142857142857,0.2222222222222222,0.9152440249045993,1.0,0.0,0.368421052631579,0.0,0.28421052631578947,1.0,0.0,0.0,1.0,1.0,0.0,0.05660377358490565,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,0.28707003081654037,-1.1013980965326553,3.348007613923347,-2.7732575224184934,-7.0838734661063185,-1.9338574818841323,1
0.0,0.0,0.1111111111111111,0.9506929102229363,1.0,0.0,0.2947368421052632,0.0,0.26,0.0,0.0,0.0,1.0,1.0,0.0,0.05660377358490565,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,-13.37409387274542,8.536408493637685,0.7350391200047532,-1.3381285344899512,-4.265620749833726,23.09382853509682,0
0.2,0.6785714285714285,0.1111111111111111,0.9506929102229363,1.0,0.0,0.4010526315789473,0.0,0.26315789473684204,0.0,0.0,0.0,1.0,0.0,1.0,0.2830188679245283,0.0,0.5930232558139535,1.0,0.3117569352708058,4.884463545429437,-0.947993207284621,-1.0589270102855446,-0.10496205972086914,-6.386646163726191,10.276526673652093,2
0.0,0.7321428571428571,0.1111111111111111,0.9152440249045993,1.0,0.0,0.368421052631579,0.0,0.15578947368421048,1.0,0.0,0.0,0.0,1.0,0.0,0.1132075471698113,0.0,0.0,0.7555555555555555,0.5785997357992074,-18.442536996817854,2.3296206604560186,-1.5983974024493162,-0.6574244198249829,125.40403703765955,11.82516418753599,0
0.0,0.6785714285714285,0.1111111111111111,0.9999999999999999,0.0,0.0,0.368421052631579,0.0,0.26526315789473687,1.0,0.0,0.0,1.0,1.0,0.0,0.24528301886792453,0.0,0.0,0.7555555555555555,0.5785997357992074,-0.9254120639625079,-3.428260242789954,-1.2316051208978824,0.1943679661058254,-1.441746290525046,22.940940685387645,2
0.0,0.2857142857142857,0.1111111111111111,0.9506929102229363,1.0,0.0,0.4842105263157894,0.0,0.4252631578947368,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,6.209628959689741,0.7908182442123788,2.7076279774859415,-2.503915440734306,-7.1192830091854535,-1.2543190091336633,1
0.0,0.7499999999999999,0.1111111111111111,0.9075115485037156,1.0,0.0,0.3999999999999999,0.0,0.35578947368421066,0.0,0.0,0.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,13.18333276391516,6.411313185507149,-7.620840043889894,0.05080246246461351,-9.002268804291152,-26.882851971722708,2
0.0,0.0,0.2222222222222222,0.9506929102229363,1.0,0.0,0.3052631578947369,0.0,0.22631578947368425,1.0,0.0,0.0,1.0,0.0,1.0,0.05660377358490565,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,6.427323484943482,-3.1896402255677705,-1.390060792082501,-0.278961863838018,-4.265620749833726,23.09382853509682,2
0.0,0.10714285714285715,0.1111111111111111,0.9506929102229363,1.0,0.047619047619047616,0.26315789473684204,0.0,0.26315789473684204,0.0,0.0,1.0,0.0,0.0,0.0,0.20754716981132076,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,-13.671935939423292,8.439852619107178,0.6906881304670538,-1.6880077794367196,-7.807931045818304,23.278808224300043,0
0.0,0.0,0.2222222222222222,0.9861417955412733,1.0,0.0,0.2315789473684211,0.0,0.15473684210526306,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.2093023255813954,0.0,0.12417437252311753,2.7977981039839683,-1.393579190307843,2.0705105230318948,-1.0314870328865593,-6.41530651682533,-1.9904698131111722,1
0.0,0.2857142857142857,0.6666666666666666,0.9152440249045993,1.0,0.0,0.2421052631578946,0.0,0.2315789473684211,1.0,0.0,0.0,0.0,1.0,0.0,0.1132075471698113,0.0,0.2093023255813954,0.0,0.12417437252311753,-0.22948674478344344,-1.0313167176458462,2.748182371697446,-2.0596987786442194,-4.153380796478141,-2.012742702556384,0
0.0,0.0,0.1111111111111111,0.013858204458726651,1.0,0.0,0.3999999999999999,0.0,0.48842105263157887,0.0,0.0,0.0,1.0,1.0,1.0,0.05660377358490565,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,-21.086664723516705,-0.995249020213484,-2.5702831964580195,-0.6475157465510453,-2.7975635435015924,10.464098991415632,1
0.0,0.7678571428571428,0.1111111111111111,0.9075115485037156,1.0,0.0,0.4736842105263157,0.0,0.5189473684210528,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,5.918153348091298,-0.5381842491163267,-4.607232372290198,-0.7104990205452468,-4.878055771975944,-27.844586360515557,2
0.0,0.6785714285714285,0.1111111111111111,0.9506929102229363,1.0,0.0,0.4010526315789473,0.0,0.28105263157894744,0.0,0.0,0.0,1.0,0.0,1.0,0.18867924528301888,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,2.935965119615961,-1.3174731771133996,-0.28995639093466696,0.15208166770262543,-8.520745139458114,-1.8696738028960418,1
0.0,0.0,0.3333333333333333,0.9506929102229363,1.0,0.0,0.4842105263157894,0.0,0.38631578947368417,1.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.9186046511627907,0.7999999999999999,0.0,6.169762403709441,-0.21224901780589822,0.33583002900437053,-0.04206232454026548,-4.200153120718159,-2.3852947095231407,2
0.0,0.6785714285714285,0.1111111111111111,0.8014661578630247,0.0,0.0,0.4010526315789473,0.0,0.35789473684210527,0.0,0.0,0.0,1.0,0.0,0.0,0.3773584905660377,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,2.916595871229479,1.1032330449860708,4.387106810428116,0.006993410961353419,-2.8287490764819303,23.02964485610873,0
0.0,0.2857142857142857,0.1111111111111111,0.9506929102229363,1.0,0.0,0.33684210526315783,0.0,0.3631578947368421,1.0,0.0,0.0,1.0,0.0,1.0,0.05660377358490565,0.0,0.0,0.7555555555555555,0.5785997357992074,2.1348276820342917,-2.6902639900204175,-1.68924878453476,0.1673712875681378,-4.9877824959113095,10.8711841336941,2
0.2,0.6785714285714285,0.2222222222222222,0.8014661578630247,0.0,0.0,0.05263157894736836,0.0,0.05263157894736836,1.0,0.0,0.0,1.0,0.0,0.0,0.45283018867924524,0.0,0.0,0.7555555555555555,0.5785997357992074,1.22214693731177,0.19832493099783388,2.1245238669146485,0.12329717320107514,-14.377748698120147,19.393112748140297,2
0.2,0.7321428571428571,0.1111111111111111,0.9999999999999999,0.0,0.0,0.368421052631579,0.0,0.368421052631579,0.0,0.0,0.0,1.0,1.0,0.0,0.18867924528301888,0.0,0.5930232558139535,1.0,0.3117569352708058,-3.2540280232009984,-6.69847037662373,-0.1913072162825893,-0.5054945936335068,-13.952532084995978,-25.22557067456447,1
0.0,0.8928571428571428,0.1111111111111111,0.0,1.0,0.0,0.368421052631579,0.0,0.23894736842105258,0.0,0.0,0.0,1.0,0.0,0.0,0.32075471698113206,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,8.620313208263479,8.274768028240263,-5.635253685338861,1.5235149696576453,-2.813150334761273,-2.4739988802442276,0
0.0,0.2857142857142857,0.5555555555555556,0.9090178750753163,1.0,0.0,0.368421052631579,0.0,0.21894736842105256,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301883,0.0,0.5930232558139535,1.0,0.3117569352708058,-18.779769177900604,1.7878595792698793,-5.343651559218705,-0.11320783544858637,53.99314965002956,-4.9847337085408085,0
0.0,0.2857142857142857,0.4444444444444444,0.9781080538260695,1.0,0.0,0.2526315789473683,0.0,0.24526315789473685,0.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.9186046511627907,0.7999999999999999,0.0,-9.494729006996293,1.4755757704967456,-1.2989389440760102,9.472168972290069,-2.064668362509922,11.136066116405054,0
0.0,0.6785714285714285,0.1111111111111111,0.9506929102229363,1.0,0.4285714285714285,0.4010526315789473,0.0,0.3999999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.13207547169811323,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,4.638897202718624,-1.5163581369350458,-0.47993256588526245,-0.810339674188991,-1.4023525025118158,23.65725989573761,2
0.0,0.0,0.2222222222222222,0.9152440249045993,1.0,0.0,0.13684210526315788,0.0,0.11473684210526325,1.0,0.0,0.0,1.0,1.0,0.0,0.07547169811320753,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,-0.4556015743127233,-1.966467346298198,0.35877142119537764,-0.04726763454538252,-10.5819246672711,-14.985525042270599,2
0.0,0.0,0.6666666666666666,0.9506929102229363,1.0,0.0,0.2421052631578946,0.0,0.1947368421052631,1.0,0.0,0.0,1.0,1.0,0.0,0.018867924528301883,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,5.283900365855839,-3.7675910230208682,-2.3820783880464598,-1.1832650194248258,-10.536291740435964,11.594729665532583,2
0.2,0.10714285714285715,0.1111111111111111,0.9152440249045993,1.0,0.047619047619047616,0.368421052631579,0.0,0.368421052631579,0.0,0.0,0.0,1.0,0.0,0.0,0.5283018867924527,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,-0.13340537128439323,-4.971913644559597,-1.6454391424369752,-1.1988008346934365,-7.691282029408095,-25.653873864383613,2
0.0,0.6785714285714285,0.1111111111111111,0.912432215304278,1.0,0.0,0.368421052631579,0.0,0.4421052631578948,1.0,0.0,0.0,1.0,1.0,0.0,0.20754716981132076,0.0,0.0,0.7555555555555555,0.5785997357992074,1.6136678954259907,1.478076689763629,4.42891767228242,-1.7783222017119347,-6.853795717281011,-0.4440906078550384,1
0.0,0.0,0.1111111111111111,0.9506929102229363,1.0,0.0,0.27368421052631575,0.0,0.20947368421052626,0.0,0.0,0.0,1.0,1.0,1.0,0.07547169811320753,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,4.4193374856261585,-0.6051397285459723,0.1502110728374233,0.3703220768815272,-11.244240527269206,-27.506718821603158,2
0.0,0.0,0.1111111111111111,0.9243824061056437,1.0,0.0,0.4526315789473685,0.0,0.43052631578947365,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.0,0.7555555555555555,0.5785997357992074,3.4247552301390023,0.7066056283272197,2.483935593580445,-1.0122123355625496,-1.441746290525046,22.940940685387645,1
0.0,0.2857142857142857,0.3333333333333333,0.9075115485037156,1.0,0.0,0.49473684210526314,0.0,0.5463157894736843,1.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,1.314380941211958,-4.154980304021754,-1.9651592983201165,0.8456090888393935,-9.907747925414998,-1.7809696321749549,2
0.0,0.0,0.5555555555555556,0.9781080538260695,1.0,0.0,0.3157894736842104,0.0,0.32736842105263153,1.0,0.0,0.0,1.0,1.0,0.0,0.09433962264150941,0.0,0.2093023255813954,0.0,0.12417437252311753,2.8859730937768937,0.47172806008708634,4.039906630790614,0.6856107038905184,-10.421040456963045,-0.2713711645183139,1
0.0,0.0,0.1111111111111111,0.9781080538260695,1.0,0.0,0.5789473684210527,0.0,0.5052631578947369,0.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.5930232558139535,1.0,0.3117569352708058,1.7706781576038857,-4.916396814048566,-1.6091583615001317,-0.1252391942609704,-4.888044721121489,10.920225117160093,2
0.0,0.30357142857142855,0.3333333333333333,0.9152440249045993,1.0,0.0,0.4010526315789473,0.0,0.06315789473684208,1.0,0.0,0.0,0.0,1.0,0.0,0.1132075471698113,0.0,0.15116279069767458,0.4888888888888888,1.0,-19.16425176883662,1.3240081460226518,-4.88142349875859,-0.20225915396566285,-7.802309302782216,-1.9017656423900853,0
0.0,0.0,0.1111111111111111,0.9506929102229363,1.0,0.0,0.5052631578947369,0.0,0.43894736842105253,0.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,5.034098159783397,-1.5669996651512315,-3.035910372136665,-0.5149780541100639,-11.830035655589642,-24.62161038657576,2
0.0,0.2857142857142857,0.4444444444444444,0.9506929102229363,1.0,0.0,0.4421052631578948,0.0,0.351578947368421,1.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,5.8957458980401185,-4.330249102408768,-2.3443560684547657,-1.60037379386076,-2.859922659001292,-2.846550887210988,2
0.0,0.26785714285714285,0.1111111111111111,0.9090178750753163,1.0,0.0,0.4736842105263157,0.0,0.33789473684210525,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.5930232558139535,1.0,0.3117569352708058,0.9953036620224012,-1.5482636622601489,2.7396300794131134,0.7298473187652252,-4.184554378997502,-27.8889384458761,2
0.0,0.7321428571428571,0.1111111111111111,0.9506929102229363,1.0,0.0,0.05263157894736836,0.0,0.6105263157894736,0.0,0.0,0.0,1.0,1.0,0.0,0.09433962264150941,0.0,0.9186046511627907,0.7999999999999999,0.0,3.6220023170824795,-2.5662882044284867,-0.8459403151614902,0.1312245517892363,-9.166003192682666,-13.66611128402476,1
0.0,0.7499999999999999,0.1111111111111111,0.9243824061056437,1.0,0.0,0.1578947368421053,0.0,0.18421052631578938,1.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.0,0.7555555555555555,0.5785997357992074,8.37507105041443,6.047788863346296,-3.244028883943689,1.3083029876611951,111.17281969939691,-15.725662228363674,2
0.0,0.0,0.1111111111111111,0.9506929102229363,1.0,0.0,0.34736842105263155,0.0,0.3452631578947367,0.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,6.7835457844085845,-4.302561739500206,-1.7343406592524246,-0.80046990613258,-14.68282880352987,-25.87684046583351,2
0.0,0.6785714285714285,0.1111111111111111,0.9090178750753163,1.0,0.0,0.4010526315789473,0.0,0.5599999999999998,1.0,0.0,1.0,1.0,0.0,0.0,0.18867924528301888,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,5.539690412605616,2.122460049708334,4.946804315745138,-2.3776120486384684,-1.441746290525046,22.940940685387645,1
0.0,0.7678571428571428,0.1111111111111111,0.9007832898172323,1.0,0.9047619047619047,0.368421052631579,0.0,0.368421052631579,0.0,0.0,0.0,1.0,1.0,0.0,0.15094339622641512,0.0,0.9186046511627907,0.7999999999999999,0.0,-14.092985370317017,7.4110452026626294,0.8343263255096014,-2.0759098331848493,-0.7482448975466021,22.8965886000271,0
0.0,0.2857142857142857,0.1111111111111111,0.9506929102229363,1.0,0.0,0.34736842105263155,0.0,0.38421052631578934,0.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.2093023255813954,0.0,0.12417437252311753,4.836766852057998,-1.7859109235393449,-2.6665914827355155,0.099874851815965,-4.189431636265047,24.50576962207637,2
0.0,0.2857142857142857,0.1111111111111111,0.9090178750753163,1.0,0.0,0.3789473684210527,0.0,0.32000000000000006,1.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.9186046511627907,0.7999999999999999,0.0,8.145310915531226,-0.47504542675507155,5.053497403201388,0.1311501122071409,243.8174949395001,11.194072899961249,2
0.0,0.2857142857142857,0.2222222222222222,0.9259891544486845,1.0,0.0,0.3052631578947369,0.37383177570093457,0.2978947368421052,1.0,0.0,0.0,1.0,0.0,0.0,0.09433962264150941,1.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,-0.15460340416500884,-2.1124936488414363,-1.9909604371365468,0.3292199871783671,-2.114039149207718,10.74281677571792,2
0.0,0.2857142857142857,0.5555555555555556,0.9506929102229363,1.0,0.0,0.34736842105263155,0.0,0.2715789473684209,1.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,6.493159507568407,-0.6648751533566913,0.37849089945670356,-1.028060049754489,-10.550739134290762,-27.5510709069637,2
0.0,0.0,0.2222222222222222,0.9781080538260695,1.0,0.0,0.3157894736842104,0.0,0.2863157894736843,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,-18.779769177900604,1.7878595792698793,-5.343651559218705,-0.11320783544858637,-9.841650950052639,-14.657325120664385,0
0.0,0.7499999999999999,0.1111111111111111,0.9075115485037156,1.0,0.0,0.41052631578947363,0.0,0.39684210526315766,1.0,0.0,0.0,1.0,1.0,0.0,0.09433962264150941,0.0,0.9186046511627907,0.7999999999999999,0.0,15.25596818561172,8.383606680741247,-8.499226293853049,0.7640293429469927,-4.974708934071849,10.200082748797506,2
0.0,0.0,0.2222222222222222,0.9152440249045993,1.0,0.0,0.3999999999999999,0.0,0.2673684210526317,1.0,0.0,0.0,1.0,0.0,0.0,0.09433962264150941,0.0,0.15116279069767458,0.4888888888888888,1.0,2.3716070237417988,-7.885414049516477,-1.2929253822255595,0.17755604820205173,-9.859504585661108,-13.621759198664217,2
0.6000000000000001,0.6785714285714285,0.1111111111111111,0.9506929102229363,1.0,0.4285714285714285,0.4010526315789473,0.0,0.26315789473684204,0.0,0.0,0.0,1.0,0.0,1.0,0.33962264150943394,0.0,0.2093023255813954,0.0,0.12417437252311753,6.361040309949502,-1.64682870359108,-1.5694640241183349,-0.02170360923966419,-6.194491187400239,-1.1633672361247918,2
0.0,0.7678571428571428,0.1111111111111111,0.9007832898172323,1.0,0.9047619047619047,0.5789473684210527,0.0,0.5789473684210527,1.0,0.0,0.0,1.0,1.0,0.0,0.07547169811320753,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,3.2271789085487868,-1.6986993377868285,1.3185800853336205,1.9576357787618819,-4.168967587737821,-14.950840574216244,2
0.0,0.7678571428571428,0.1111111111111111,0.9090178750753163,1.0,0.9047619047619047,0.6842105263157894,0.0,0.6842105263157894,1.0,0.0,0.0,1.0,0.0,0.0,0.1132075471698113,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,6.306282237039817,2.328913828476348,7.297561859970299,-2.3526523151709533,-11.244240527269206,-27.506718821603158,1
0.0,0.0,0.2222222222222222,0.013858204458726651,1.0,0.0,0.3789473684210527,0.37383177570093457,0.38315789473684214,1.0,0.0,0.0,1.0,1.0,0.0,0.05660377358490565,1.0,0.0,0.7555555555555555,0.5785997357992074,-21.086664723516705,-0.995249020213484,-2.5702831964580195,-0.6475157465510453,-8.454648164095753,-14.746029291385474,2
0.0,0.0,0.1111111111111111,0.9861417955412733,1.0,0.0,0.3157894736842104,0.0,0.20947368421052626,1.0,0.0,1.0,0.0,0.0,0.0,0.07547169811320753,0.0,0.9186046511627907,0.7999999999999999,0.0,0.04550303339244266,-2.3764796874031857,1.6647052058529281,2.1157468574414353,-1.441746290525046,22.940940685387645,0
0.0,0.2857142857142857,0.2222222222222222,0.9861417955412733,1.0,0.0,0.2947368421052632,0.0,0.22842105263157886,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.2093023255813954,0.0,0.12417437252311753,1.0240149297728784,-1.782339405317134,0.8993412482550025,1.363604449441505,-8.49516939905289,-27.69638740891183,2
0.0,0.0,0.1111111111111111,0.9243824061056437,1.0,0.0,0.4010526315789473,0.0,0.368421052631579,0.0,0.0,0.0,0.0,0.0,1.0,0.05660377358490565,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,2.8466694000839894,-0.9824938009579134,1.8795022038872249,1.0927950365159957,-2.150834474763169,10.047194899088332,2
0.0,0.0,0.3333333333333333,0.9781080538260695,1.0,0.0,0.2947368421052632,0.0,0.3168421052631578,1.0,0.0,1.0,1.0,1.0,1.0,0.018867924528301883,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,3.571163569253603,-6.194597375929089,-1.7110832185575529,-0.007975396747797237,-9.163736348333877,-27.63977507768479,2
0.0,0.2857142857142857,0.5555555555555556,0.9243824061056437,1.0,0.0,0.3789473684210527,0.0,0.26526315789473687,1.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,0.5252159987432812,-1.4565278715393142,-0.7206155291551783,0.7648992690665017,-6.4115806074236446,10.2642664277856,1
0.0,0.6785714285714285,0.1111111111111111,0.9677646113677445,1.0,0.19047619047619047,0.4010526315789473,0.0,0.26315789473684204,0.0,0.0,1.0,0.0,1.0,0.0,0.169811320754717,0.0,0.2093023255813954,0.0,0.12417437252311753,-15.808153217523682,5.577904108519352,-0.3652215269804189,-1.3104550676563103,-11.686506980192945,-9.240619435777443,0
0.2,0.6785714285714285,0.1111111111111111,0.912432215304278,1.0,0.0,0.26315789473684204,0.0,0.4736842105263157,1.0,0.0,0.0,1.0,1.0,0.0,0.3018867924528302,0.0,0.2093023255813954,0.0,0.12417437252311753,4.677917476191592,-2.089220854685607,7.450660713376902,3.815490162252722,-14.377748698120147,19.393112748140297,0
0.0,0.0,0.2222222222222222,0.9075115485037156,1.0,0.0,0.7263157894736842,0.0,0.7452631578947368,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.2093023255813954,0.0,0.12417437252311753,3.9171464452169182,-5.077029045602796,-0.8692869567766761,-0.06316793124675468,-2.752559962913251,24.441585943088285,2
